timestamp,actual,predicted,predicted_rounded,error
2025-11-26 12:10:00,7.0,6.8810806,7,-0.11891937255859375
2025-11-26 12:11:00,7.0,6.962797,7,-0.03720283508300781
2025-11-26 12:12:00,7.0,6.804369,7,-0.1956310272216797
2025-11-26 12:13:00,7.0,6.7826757,7,-0.21732425689697266
2025-11-26 12:14:00,7.0,6.8226266,7,-0.17737340927124023
2025-11-26 12:15:00,7.0,6.9734635,7,-0.02653646469116211
2025-11-26 12:16:00,7.0,6.9735317,7,-0.026468276977539062
2025-11-26 12:17:00,7.0,7.0128527,7,0.012852668762207031
2025-11-26 12:18:00,7.0,6.99565,7,-0.004350185394287109
2025-11-26 12:19:00,7.0,7.011691,7,0.011691093444824219
2025-11-26 12:20:00,7.0,6.9117656,7,-0.08823442459106445
2025-11-26 12:21:00,7.0,7.034949,7,0.03494882583618164
2025-11-26 12:22:00,7.0,6.9884143,7,-0.011585712432861328
2025-11-26 12:23:00,7.0,7.001028,7,0.0010280609130859375
2025-11-26 12:24:00,7.0,6.9564185,7,-0.043581485748291016
2025-11-26 12:25:00,7.0,6.900682,7,-0.09931802749633789
2025-11-26 12:26:00,7.0,6.8958926,7,-0.10410737991333008
2025-11-26 12:27:00,7.0,7.0884094,7,0.088409423828125
2025-11-26 12:28:00,7.0,6.9144173,7,-0.08558273315429688
2025-11-26 12:29:00,7.0,7.0183754,7,0.018375396728515625
2025-11-26 12:30:00,7.0,6.9785657,7,-0.021434307098388672
2025-11-26 12:31:00,7.0,7.1187773,7,0.11877727508544922
2025-11-26 12:32:00,7.0,6.9275646,7,-0.07243537902832031
2025-11-26 12:33:00,7.0,7.059408,7,0.05940818786621094
2025-11-26 12:34:00,7.0,7.065153,7,0.06515312194824219
2025-11-26 12:35:00,7.0,6.91756,7,-0.08243989944458008
2025-11-26 12:36:00,7.0,6.9812436,7,-0.018756389617919922
2025-11-26 12:37:00,7.0,6.9278946,7,-0.07210540771484375
2025-11-26 12:38:00,7.0,6.934623,7,-0.06537723541259766
2025-11-26 12:39:00,7.0,6.7970104,7,-0.2029895782470703
2025-11-26 12:40:00,7.0,7.0777655,7,0.07776546478271484
2025-11-26 12:41:00,7.0,7.075109,7,0.07510900497436523
2025-11-26 12:42:00,7.0,6.9708333,7,-0.029166698455810547
2025-11-26 12:43:00,7.0,7.053171,7,0.05317115783691406
2025-11-26 12:44:00,7.0,6.93401,7,-0.06598997116088867
2025-11-26 12:45:00,7.0,6.970829,7,-0.029170989990234375
2025-11-26 12:46:00,7.0,7.1422725,7,0.1422724723815918
2025-11-26 12:47:00,7.0,7.142006,7,0.14200592041015625
2025-11-26 12:48:00,7.0,6.945209,7,-0.05479097366333008
2025-11-26 12:49:00,7.0,6.9855657,7,-0.014434337615966797
2025-11-26 12:50:00,7.0,6.9226007,7,-0.07739925384521484
2025-11-26 12:51:00,7.0,7.0154734,7,0.015473365783691406
2025-11-26 12:52:00,7.0,7.0417166,7,0.041716575622558594
2025-11-26 12:53:00,7.0,6.9394693,7,-0.060530662536621094
2025-11-26 12:54:00,7.0,7.1064696,7,0.10646963119506836
2025-11-26 12:55:00,8.0,7.4725676,7,-0.5274324417114258
2025-11-26 12:56:00,9.0,8.571788,9,-0.42821216583251953
2025-11-26 12:57:00,10.0,9.693292,10,-0.30670833587646484
2025-11-26 12:58:00,11.0,10.108962,10,-0.8910379409790039
2025-11-26 12:59:00,11.0,10.877174,11,-0.12282562255859375
2025-11-26 13:00:00,11.0,11.773581,12,0.7735805511474609
2025-11-26 13:01:00,11.0,11.6962185,12,0.6962184906005859
2025-11-26 13:02:00,11.0,11.890756,12,0.8907556533813477
2025-11-26 13:03:00,11.0,11.408285,11,0.40828514099121094
2025-11-26 13:04:00,11.0,11.086668,11,0.08666801452636719
2025-11-26 13:05:00,11.0,11.035526,11,0.035526275634765625
2025-11-26 13:06:00,11.0,11.326843,11,0.32684326171875
2025-11-26 13:07:00,11.0,11.261582,11,0.2615823745727539
2025-11-26 13:08:00,11.0,11.305838,11,0.30583763122558594
2025-11-26 13:09:00,11.0,10.308358,10,-0.6916418075561523
2025-11-26 13:10:00,9.0,10.377271,10,1.3772706985473633
2025-11-26 13:11:00,9.0,10.237569,10,1.2375688552856445
2025-11-26 13:12:00,9.0,7.5320907,8,-1.467909336090088
2025-11-26 13:13:00,9.0,9.548,10,0.5480003356933594
2025-11-26 13:14:00,9.0,9.645332,10,0.6453323364257812
2025-11-26 13:15:00,9.0,9.665244,10,0.6652441024780273
2025-11-26 13:16:00,9.0,9.49904,9,0.4990396499633789
2025-11-26 13:17:00,9.0,9.320683,9,0.3206825256347656
2025-11-26 13:18:00,9.0,9.45816,9,0.458160400390625
2025-11-26 13:19:00,9.0,9.340916,9,0.3409156799316406
2025-11-26 13:20:00,9.0,9.380377,9,0.38037681579589844
2025-11-26 13:21:00,9.0,9.261813,9,0.2618131637573242
2025-11-26 13:22:00,9.0,9.249759,9,0.24975872039794922
2025-11-26 13:23:00,9.0,9.194637,9,0.19463729858398438
2025-11-26 13:24:00,9.0,9.353612,9,0.35361194610595703
2025-11-26 13:25:00,9.0,9.419792,9,0.41979217529296875
2025-11-26 13:26:00,9.0,9.390473,9,0.3904733657836914
2025-11-26 13:27:00,9.0,9.364935,9,0.36493492126464844
2025-11-26 13:28:00,9.0,9.476356,9,0.47635555267333984
2025-11-26 13:29:00,9.0,9.405817,9,0.40581703186035156
2025-11-26 13:30:00,9.0,9.370081,9,0.37008094787597656
2025-11-26 13:31:00,9.0,9.351892,9,0.35189247131347656
2025-11-26 13:32:00,9.0,9.290689,9,0.29068946838378906
2025-11-26 13:33:00,9.0,9.276559,9,0.27655887603759766
2025-11-26 13:34:00,9.0,9.145172,9,0.145172119140625
2025-11-26 13:35:00,9.0,9.267859,9,0.26785945892333984
2025-11-26 13:36:00,9.0,9.233912,9,0.23391246795654297
2025-11-26 13:37:00,9.0,9.278557,9,0.27855682373046875
2025-11-26 13:38:00,9.0,9.287331,9,0.28733062744140625
2025-11-26 13:39:00,9.0,9.392509,9,0.39250946044921875
2025-11-26 13:40:00,9.0,9.31542,9,0.31542015075683594
2025-11-26 13:41:00,9.0,9.27937,9,0.2793703079223633
2025-11-26 13:42:00,9.0,9.28287,9,0.2828702926635742
2025-11-26 13:43:00,9.0,9.221075,9,0.22107505798339844
2025-11-26 13:44:00,9.0,9.199643,9,0.19964313507080078
2025-11-26 13:45:00,9.0,9.271543,9,0.2715425491333008
2025-11-26 13:46:00,9.0,9.373945,9,0.3739452362060547
2025-11-26 13:47:00,9.0,9.31908,9,0.3190803527832031
2025-11-26 13:48:00,9.0,9.428937,9,0.4289369583129883
2025-11-26 13:49:00,9.0,9.37922,9,0.37922000885009766
2025-11-26 13:50:00,9.0,9.35162,9,0.3516197204589844
2025-11-26 13:51:00,9.0,9.357101,9,0.3571014404296875
2025-11-26 13:52:00,9.0,9.291305,9,0.2913045883178711
2025-11-26 13:53:00,9.0,9.33238,9,0.3323802947998047
2025-11-26 13:54:00,9.0,9.430644,9,0.43064403533935547
2025-11-26 13:55:00,9.0,9.366228,9,0.3662281036376953
2025-11-26 13:56:00,9.0,9.313529,9,0.31352901458740234
2025-11-26 13:57:00,9.0,9.313781,9,0.3137807846069336
2025-11-26 13:58:00,9.0,9.299194,9,0.2991943359375
2025-11-26 13:59:00,9.0,9.353489,9,0.3534889221191406
2025-11-26 14:00:00,9.0,9.323012,9,0.3230123519897461
2025-11-26 14:01:00,9.0,9.29549,9,0.2954902648925781
2025-11-26 14:02:00,9.0,9.389223,9,0.3892230987548828
2025-11-26 14:03:00,9.0,9.421155,9,0.4211549758911133
2025-11-26 14:04:00,9.0,9.388264,9,0.3882637023925781
2025-11-26 14:05:00,9.0,9.326228,9,0.32622814178466797
2025-11-26 14:06:00,9.0,9.31954,9,0.31954002380371094
2025-11-26 14:07:00,9.0,9.347236,9,0.34723567962646484
2025-11-26 14:08:00,9.0,9.312514,9,0.3125143051147461
2025-11-26 14:09:00,9.0,9.346815,9,0.3468151092529297
2025-11-26 14:10:00,9.0,9.382935,9,0.3829345703125
2025-11-26 14:11:00,9.0,9.213999,9,0.21399879455566406
2025-11-26 14:12:00,9.0,9.293229,9,0.2932291030883789
2025-11-26 14:13:00,9.0,9.313592,9,0.31359195709228516
2025-11-26 14:14:00,9.0,9.328915,9,0.3289146423339844
2025-11-26 14:15:00,9.0,9.413456,9,0.4134559631347656
2025-11-26 14:16:00,9.0,9.410186,9,0.4101858139038086
2025-11-26 14:17:00,9.0,9.338628,9,0.33862781524658203
2025-11-26 14:18:00,9.0,9.332672,9,0.332672119140625
2025-11-26 14:19:00,9.0,9.093869,9,0.09386920928955078
2025-11-26 14:20:00,9.0,9.316548,9,0.31654834747314453
2025-11-26 14:21:00,9.0,9.34265,9,0.3426504135131836
2025-11-26 14:22:00,9.0,9.292329,9,0.2923288345336914
2025-11-26 14:23:00,9.0,9.258378,9,0.2583780288696289
2025-11-26 14:24:00,9.0,9.285788,9,0.28578758239746094
2025-11-26 14:25:00,9.0,9.21704,9,0.2170400619506836
2025-11-26 14:26:00,9.0,9.285193,9,0.28519344329833984
2025-11-26 14:27:00,9.0,9.358067,9,0.3580665588378906
2025-11-26 14:28:00,9.0,9.3546915,9,0.3546915054321289
2025-11-26 14:29:00,9.0,9.30056,9,0.30055999755859375
2025-11-26 14:30:00,9.0,9.314463,9,0.31446266174316406
2025-11-26 14:31:00,9.0,9.277895,9,0.2778949737548828
