timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-26 12:25:00,274.87,276.48123,39.05,31.669436,76.42,83.500435,7,7,7
2025-11-26 12:26:00,278.0,278.5616,30.44,32.242935,79.01,89.16845,7,7,7
2025-11-26 12:27:00,276.01,279.83356,30.98,32.378937,78.89,90.21216,7,7,7
2025-11-26 12:28:00,279.25,278.43735,36.44,31.924149,79.69,85.002975,7,7,7
2025-11-26 12:29:00,285.53,277.93903,29.26,31.476479,79.48,81.284996,7,7,7
2025-11-26 12:30:00,280.6,278.95154,32.22,31.89444,76.66,84.6576,7,7,7
2025-11-26 12:31:00,262.55,282.38037,31.59,32.657276,72.08,93.28325,7,7,6
2025-11-26 12:32:00,247.17,276.34314,29.82,31.78434,66.21,84.46597,7,7,6
2025-11-26 12:33:00,246.4,277.07602,29.37,32.220882,65.18,88.374565,7,7,6
2025-11-26 12:34:00,254.86,283.26022,30.95,33.393147,68.96,103.50149,7,8,6
2025-11-26 12:35:00,258.58,274.5879,30.07,33.270817,69.73,101.843956,7,9,6
2025-11-26 12:36:00,253.16,274.5542,28.52,32.703396,67.54,93.7795,7,9,6
2025-11-26 12:37:00,246.99,274.5075,29.64,32.10351,65.77,87.32662,7,9,6
2025-11-26 12:38:00,247.69,277.93225,24.32,31.855982,64.59,84.47648,7,9,6
2025-11-26 12:39:00,255.82,278.90424,27.52,32.20073,66.28,88.20015,7,9,6
2025-11-26 12:40:00,269.44,285.89374,33.65,32.438686,73.42,91.082306,7,9,6
2025-11-26 12:41:00,285.57,281.90805,33.09,31.609903,82.65,81.31739,7,9,6
2025-11-26 12:42:00,299.42,279.22595,32.81,31.39287,88.48,80.03324,7,9,6
2025-11-26 12:43:00,305.99,279.02737,27.5,31.51826,89.53,81.34688,7,9,7
2025-11-26 12:44:00,300.11,279.55405,27.0,31.653496,85.13,82.577034,7,9,7
2025-11-26 12:45:00,281.86,281.06946,30.26,32.143753,77.86,87.49386,7,9,7
2025-11-26 12:46:00,266.54,283.5459,34.35,32.327904,77.29,90.025986,7,9,7
2025-11-26 12:47:00,276.87,295.86465,32.85,33.095318,101.0,102.47617,7,10,7
2025-11-26 12:48:00,328.04,284.87677,35.14,32.665997,173.24,93.767784,7,10,7
2025-11-26 12:49:00,419.72,277.84268,44.14,31.612389,269.48,82.64011,7,10,9
2025-11-26 12:50:00,523.03,277.604,53.79,31.488728,321.68,81.49802,7,10,11
2025-11-26 12:51:00,599.44,276.82114,59.5,31.31323,332.92,80.07671,7,10,14
2025-11-26 12:52:00,647.39,281.22153,54.84,31.700449,336.76000000000005,82.42183,7,10,16
2025-11-26 12:53:00,694.93,317.6609,49.55,35.440083,339.94,144.28848,7,15,17
2025-11-26 12:54:00,749.32,348.5146,49.37,37.50158,339.85,192.98401,7,29,18
2025-11-26 12:55:00,780.1699999999998,349.67908,50.64,37.028343,340.52,184.47556,7,50,19
2025-11-26 12:56:00,765.3,286.76926,47.68,32.24639,339.96,94.36886,8,50,19
2025-11-26 12:57:00,726.17,271.63394,50.4,30.413246,336.88,74.50232,9,50,20
2025-11-26 12:58:00,686.01,273.6358,46.74,29.901989,329.59,70.6177,10,50,20
2025-11-26 12:59:00,636.09,289.05545,40.29,29.793644,295.48,68.86046,11,50,20
2025-11-26 13:00:00,557.3,317.83252,35.61,29.885393,214.15999999999997,71.00373,11,50,20
2025-11-26 13:01:00,450.96000000000004,334.84244,31.67,29.108368,123.02,66.844826,11,50,20
2025-11-26 13:02:00,349.23,374.41302,30.94,29.149815,70.91,73.46401,11,50,20
2025-11-26 13:03:00,282.9,436.44156,21.77,32.10051,54.56999999999999,108.44109,11,50,20
2025-11-26 13:04:00,248.48,455.07248,21.52,33.723415,51.39,132.49126,11,50,9
2025-11-26 13:05:00,225.78,375.79193,20.86,30.502356,50.92,86.289345,11,50,9
2025-11-26 13:06:00,211.6,316.27383,17.16,26.903166,52.34,57.77933,11,50,9
2025-11-26 13:07:00,217.91,301.84024,24.68,26.316715,55.13,55.11926,11,50,9
2025-11-26 13:08:00,243.82,298.84796,23.13,26.11988,55.29,53.56203,11,50,9
2025-11-26 13:09:00,269.85,294.76886,28.46,25.769123,55.080000000000005,51.834183,11,50,6
2025-11-26 13:10:00,280.99,290.44922,29.25,25.628468,56.459999999999994,51.947235,11,50,6
2025-11-26 13:11:00,280.48,284.45038,27.82,25.434523,57.38,52.712536,9,50,6
2025-11-26 13:12:00,279.32,271.77203,27.85,25.26825,57.07,53.746967,9,50,6
2025-11-26 13:13:00,280.71,260.3696,24.44,24.852152,57.169999999999995,52.494648,9,50,6
2025-11-26 13:14:00,280.92,251.52187,27.47,24.696783,58.470000000000006,52.421535,9,50,6
2025-11-26 13:15:00,280.72,246.15343,31.22,24.673723,61.03,52.5923,9,50,6
2025-11-26 13:16:00,284.63,243.42203,26.84,24.506456,63.39,51.946075,9,50,6
2025-11-26 13:17:00,290.48,234.04143,24.46,24.50939,62.11,51.82955,9,50,6
2025-11-26 13:18:00,289.94,238.22063,27.78,24.663738,58.11,52.60361,9,50,6
2025-11-26 13:19:00,281.12,239.1755,25.75,24.692614,55.77,52.71935,9,50,6
2025-11-26 13:20:00,272.04,251.18225,24.43,24.704924,55.69,52.956898,9,50,6
2025-11-26 13:21:00,268.56,270.92133,25.15,24.951895,56.63,53.075474,9,50,6
2025-11-26 13:22:00,268.88,257.24948,27.43,25.177254,58.59,54.687233,9,50,6
2025-11-26 13:23:00,268.27,254.8935,29.03,25.478035,59.32,55.796585,9,50,6
2025-11-26 13:24:00,263.16,258.36105,27.69,25.094854,58.53,54.28672,9,50,6
2025-11-26 13:25:00,253.18,254.74509,26.08,24.713776,56.22999999999999,52.704285,9,50,6
2025-11-26 13:26:00,240.38,260.5808,24.16,24.936823,55.080000000000005,53.35086,9,50,6
2025-11-26 13:27:00,229.19,276.00113,23.38,25.424452,55.76,54.689896,9,50,6
2025-11-26 13:28:00,225.43,286.30292,20.07,25.554981,56.53,53.481506,9,50,6
2025-11-26 13:29:00,233.41,284.24255,23.04,25.555195,56.97999999999999,53.883778,9,50,6
2025-11-26 13:30:00,251.08,280.13278,22.42,25.55524,56.29,54.640327,9,50,6
2025-11-26 13:31:00,267.19,277.48563,24.4,25.627256,57.169999999999995,55.28839,9,50,6
2025-11-26 13:32:00,274.13,277.5968,27.84,25.638529,58.58,55.24011,9,50,6
2025-11-26 13:33:00,279.28,277.604,29.96,25.728455,58.86,55.422913,9,50,6
2025-11-26 13:34:00,288.72,273.79025,26.9,25.750591,59.61000000000001,56.144997,9,50,6
2025-11-26 13:35:00,292.69,273.6074,26.18,25.94084,60.08,56.83055,9,50,6
2025-11-26 13:36:00,280.19,277.53738,28.27,26.078396,61.4,56.927734,9,50,6
2025-11-26 13:37:00,257.84,274.40875,23.86,25.936787,62.51,56.978436,9,50,6
2025-11-26 13:38:00,243.36,274.02728,30.29,26.059315,58.62,57.585423,9,50,6
2025-11-26 13:39:00,243.98,277.28073,26.56,26.489918,55.279999999999994,58.38001,9,50,6
2025-11-26 13:40:00,252.85,279.78595,26.99,26.96708,57.0,59.35174,9,50,6
2025-11-26 13:41:00,262.23,279.17566,27.35,26.877628,59.9,58.907356,9,50,6
2025-11-26 13:42:00,267.22,279.85126,27.65,26.749298,58.49,58.220844,9,50,6
2025-11-26 13:43:00,265.52,280.30203,26.56,26.492083,56.63,57.2735,9,50,6
2025-11-26 13:44:00,260.84,284.92685,25.78,26.826706,57.089999999999996,57.23166,9,50,6
2025-11-26 13:45:00,260.53,287.7615,29.2,27.367796,57.169999999999995,58.53206,9,50,6
2025-11-26 13:46:00,268.22,287.7971,29.04,27.464872,57.57,58.866146,9,50,6
2025-11-26 13:47:00,280.55,286.57175,27.36,27.245325,59.56,58.356434,9,50,6
2025-11-26 13:48:00,289.81,284.4864,28.87,27.049309,60.24000000000001,58.176075,9,50,6
2025-11-26 13:49:00,288.42,282.01407,29.12,26.947681,60.77,58.166504,9,50,6
